Wavelength_nm,Transmittance,Simulated_Transmittance,Interference_Free_T,n,k,e1,e2,tan_delta,Skin_Depth_nm,Sigma_S_per_cm,Optical_Density,Energy_eV,Alpha_cm-1,Alpha_E,(AlphaE)^2,(AlphaE)^0.5,dAlpha_dE,ln_Alpha
1412.0,0.9032037417828872,0.9134332426835232,0.9434846365670361,1.8001341048964126,0.02581447592800052,3.239816408443771,0.09293903703604241,0.028686513467538286,4352.727908800947,9763526496423.332,0.060108373459329234,0.8781869688385269,2297.409856421445,2017.5553979905042,4070529.783960622,44.917206034998486,-170.93579115252942,7.739537617952577
1411.0,0.9033241351388787,0.9135808770551579,0.943491380658014,1.8004352589689747,0.025795000001912947,3.24090173971358,0.09288445501709768,0.02866006515286714,4352.929340686383,9763074689054.834,0.06010559194324001,0.8788093550673282,2297.303543738013,2018.8918456662907,4075924.2844978417,44.93208036210087,-170.69375832588412,7.739491341863432
1410.0,0.9034125656569962,0.9137285114267927,0.9434981247489919,1.8007364130415369,0.02577552576784427,3.241987251525092,0.0928298556308952,0.028633627595038482,4353.130791216074,9762622881686.332,0.060102810427150766,0.8794326241134752,2297.1972310545807,2020.230189012539,4081330.0165976393,44.946970854692076,-170.45189697109163,7.7394450636327115
1409.0,0.9035734452742945,0.9138761457984274,0.9435048688399699,1.8010375671140992,0.025756053225794506,3.2430729438785035,0.09277523888049237,0.028607200788607155,4353.332260392606,9762171074317.834,0.06010002891106153,0.8800567778566359,2297.0909183711487,2021.5704320654538,4086747.0118013057,44.96187754159577,-166.7559586786665,7.739398783260217
1408.0,0.9037971851394112,0.9140246587757512,0.9435114913684833,1.8013372528809273,0.025736630792189727,3.2441535244520723,0.09272070361922745,0.028580861823433466,4353.525558236493,9761737630986.656,0.06009736045170585,0.8806818181818182,2296.9889268436395,2022.91638443616,4092190.698420265,44.97684275753646,-143.62888638023287,7.739354381973795
1407.0,0.9039175784954028,0.9141781212317908,0.9435174290951142,1.8016286671921202,0.0257174825339859,3.2452044655405694,0.0926667075624833,0.028554967350629432,4353.672732826196,9761407638399.066,0.06009532887861585,0.8813077469793887,2296.9112778278304,2024.285703273994,4097732.608479488,44.992062669697575,-123.96602753759362,7.739320576704914
1406.0,0.9038728305223794,0.9143315836878303,0.943523366821745,1.8019200815033132,0.025698335511604546,3.24625557567684,0.0926126936391399,0.02852908265455266,4353.819917366956,9761077645811.477,0.06009329730552584,0.8819345661450925,2296.833628812021,2025.6569699337879,4103286.159841335,45.00729907397008,-123.78987698885612,7.739286770293198
1405.0,0.9039250364909066,0.9144850461438698,0.9435293045483758,1.8022114958145061,0.025679189725045654,3.2473068548610247,0.09255866185135805,0.028503207730416032,4353.967111859784,9760747653223.885,0.060091265732435825,0.8825622775800712,2296.7559797962112,2027.0301885745923,4108851.3853927474,45.02255199979886,-123.61385167925619,7.739252962738569
1404.0,0.9041104209505749,0.9146385085999093,0.9435352422750066,1.802502910125699,0.025660045174309226,3.2483583030932666,0.09250461220129856,0.028477342573435576,4354.1143163056895,9760417660636.293,0.06008923415934582,0.8831908831908832,2296.6783307804017,2028.4053633673063,4114428.318137254,45.03782147670229,-123.4379516101908,7.739219154040951
1403.0,0.9043330953877626,0.9147919710559488,0.9435411800016374,1.8027943244368922,0.02564090185939528,3.2494099203737075,0.09245054469112234,0.028451487178830503,4354.2615307056785,9760087668048.705,0.06008720258625582,0.8838203848895224,2296.6006817645925,2029.7824984947217,4120016.991195475,45.0531075342725,-123.26217678165995,7.7391853442002665
1402.0,0.9045216761312181,0.9149454335119883,0.9435471177282683,1.8030857387480852,0.025621759780303798,3.2504617067024886,0.09239645932299011,0.028425641541823123,4354.408755060765,9759757675461.111,0.06008517101316581,0.884450784593438,2296.523032748783,2031.1615981515627,4125617.4378056102,45.06841020217556,-104.54493392375298,7.739151533216439
1401.0,0.9046612471899339,0.9151036984817826,0.9435523937762366,1.8033691745991272,0.02560288012353835,3.251484872423717,0.0923428895914915,0.028400221194883613,4354.511566586396,9759527244203.54,0.06008375238147653,0.8850820842255531,2296.468811044917,2032.563401638613,4131313.9816807294,45.083959471619316,-82.14707807637751,7.739127922591507
1400.0,0.9047848368297128,0.9152629181681669,0.9435575382856755,1.8036510243707415,0.025584053215295183,3.252502473934702,0.09228940757864544,0.02837489235301371,4354.605551622377,9759316605258.559,0.06008245559958378,0.8857142857142857,2296.4192465777624,2033.9713326831609,4137039.3821769133,45.099571313740455,-78.34387515089475,7.739106339454041
1399.0,0.9049137536091372,0.915422137854551,0.9435626827951143,1.8039328741423561,0.025565227095895017,3.253520233575037,0.09223590718639987,0.02834957232837435,4354.699540715472,9759105966313.58,0.060081158817691036,0.8863473909935669,2296.369682110608,2035.3812764954641,4142776.940708305,45.11520006046149,-78.231995357899,7.739084755850733
1398.0,0.9050479975282073,0.9155813575409352,0.9435678273045532,1.8042147239139705,0.02554640176533785,3.254538151344809,0.09218238841608879,0.028324261116793377,4354.793533865946,9758895327368.6,0.06007986203579828,0.8869814020028612,2296.3201176434536,2036.7932373947658,4148526.691897051,45.13084574207275,-78.12019550707191,7.739063171781564
1397.0,0.9051151194877423,0.9157405772273193,0.9435729718139921,1.804496573685585,0.025527577223623674,3.2555562272441074,0.0921288512690462,0.028298958714101274,4354.88753107406,9758684688423.62,0.060078565253905536,0.8876163206871869,2296.2705531762995,2038.2072197126784,4154288.670488886,45.14650838894054,-78.00847559934482,7.739041587246512
1396.0,0.9051545403211201,0.9158997969137035,0.943578116323431,1.8047784234571995,0.025508753470752488,3.256574461273023,0.09207529574660608,0.028273665116131167,4354.981532340078,9758474049478.639,0.060077268472012786,0.8882521489971347,2296.220988709145,2039.6232277932234,4160062.9113536472,45.16218803150733,-66.72144878190011,7.7390200022455575
1395.0,0.9052419054113086,0.9160619576428456,0.9435828570145666,1.8050554112311168,0.025490088606107273,3.257575292997589,0.09202204474242914,0.02824863171617639,4355.048525802281,9758323935430.88,0.060076344306830516,0.8888888888888888,2296.185666073104,2041.0539253983147,4165901.1263838694,45.1780248062962,-45.03352371044457,7.739004619184477
1394.0,0.9054869538350079,0.9162268595380534,0.9435872213313611,1.8053278674343651,0.025471571552773336,3.2585599079777445,0.09196907590314025,0.02822384074485029,4355.090344748395,9758230232937.816,0.06007576743489298,0.8895265423242468,2296.1636173767424,2042.4984831758684,4171800.053775723,45.19400937265766,-34.553098848089576,7.7389950168241155
1393.0,0.9056734037226053,0.9163917614332613,0.9435915856481556,1.8056003236376135,0.0254530548503553,3.2595446707190394,0.09191608815073492,0.028199057670112795,4355.132164497643,9758136530444.75,0.06007519056295543,0.8901651112706389,2296.1415686803807,2043.9451149775105,4177711.6330404286,45.210011225142495,-34.50354262534529,7.738985414371548
1392.0,0.9056957777091169,0.9165566633284691,0.94359594996495,1.8058727798408618,0.025434538498853163,3.2605295812215123,0.09186308148578677,0.028174282488353967,4355.173985050046,9758042827951.686,0.060074613691017895,0.8908045977011494,2296.119519984019,2045.3938252731202,4183635.9004654074,45.22603039481931,-34.454021964687854,7.738975811826773
1391.0,0.9056840580018967,0.9167215652236769,0.9436003142817445,1.8061452360441101,0.02541602249826692,3.2615146394852017,0.09181005590886944,0.02814951519596607,4355.21580640563,9757949125458.62,0.060074036819080336,0.8914450035945363,2296.097471287657,2046.8446185454309,4189572.8924683905,45.24206691283491,-34.4045368663501,7.738966209189787
1390.0,0.9057245442632035,0.9168864671188848,0.943604678598539,1.8064176922473585,0.02539750684859659,3.262499845510148,0.09175701142055667,0.028124755789343616,4355.2576285644145,9757855422965.553,0.0600734599471428,0.8920863309352518,2296.075422591295,2048.2974992900763,4195522.64559798,45.258120810414525,-30.13975462433882,7.738956606460591
1389.0,0.9059365644210997,0.9170524952268369,0.9436088886867163,1.8066882938487727,0.025379051442202535,3.263478494878083,0.09170407029922627,0.028100099461461945,4355.289173397437,9757784747998.24,0.06007302484233399,0.8927285817134629,2296.0587923945554,2049.757309265118,4201505.026885776,45.27424554054013,-9.143174021271989,7.738949363555239
1388.0,0.9061326031600593,0.9172230000304475,0.9436124857161401,1.8069515234078957,0.02536083420122058,3.2644306360347333,0.09165159598958118,0.028075828898022397,4355.279863012526,9757805607445.791,0.06007315326186192,0.8933717579250721,2296.063700733814,2051.238464632514,4207579.238787954,45.2906001796456,7.625916497781873,7.738951501276638
1387.0,0.9063179876197277,0.9173935048340582,0.943616082745564,1.8072147529670186,0.02534261688211998,3.265382915111208,0.09159910221631651,0.02805156534310825,4355.270552667422,9757826466893.342,0.060073281681389853,0.8940158615717375,2296.068609073073,2052.7217557682843,4213666.606604428,45.30697248512953,7.614932109368965,7.7389536389934666
1386.0,0.9066152420119541,0.9175640096376688,0.9436196797749877,1.8074779825261416,0.02532439948490073,3.2663353321075,0.09154658897930887,0.028027308793625482,4355.261242362123,9757847326340.896,0.06007341010091778,0.8946608946608947,2296.0735174123315,2054.207187295304,4219767.168335684,45.32336248884568,7.603955638129264,7.738955776705725
1385.0,0.9068826644221653,0.9177345144412795,0.9436232768044116,1.8077412120852647,0.02530618200956284,3.267287887023601,0.0914940562784349,0.02800305924648191,4355.251932096629,9757868185788.447,0.06007353852044572,0.8953068592057761,2296.07842575159,2055.694763849799,4225880.9621194815,45.33977022272829,7.592987082665786,7.7389579144134135
1384.0,0.9072427790622104,0.9179050192448902,0.9436268738338355,1.8080044416443877,0.0252879644561063,3.2682405798595004,0.09144150411357119,0.0279788166985872,4355.242621870941,9757889045236.0,0.060073666939973645,0.8959537572254336,2296.083334090849,2057.1844900813967,4232008.026231457,45.35619571879234,7.582026444608346,7.738960052116533
1383.0,0.9074931546255554,0.9180755240485009,0.9436304708632592,1.8082676712035106,0.02526974682453112,3.2691934106151916,0.09138893248459438,0.027954581146852828,4355.233311685057,9757909904683.55,0.060073795359501574,0.8966015907447578,2296.0882424301076,2058.6763706531697,4238148.399085707,45.37263900913379,25.558139913948253,7.738962189815082
1382.0,0.907639118251846,0.918250910162317,0.943633400597892,1.8085228847372405,0.025251785973434613,3.270117371923462,0.09133686562688671,0.027930760653514363,4355.179700643618,9758030021819.518,0.06007453485108489,0.8972503617945007,2296.1165066328213,2060.191366298624,4244388.465771391,45.38933097434489,45.881462167715654,7.738974499459037
1381.0,0.9076838662248693,0.9184269341746258,0.9436362431292282,1.8087770507221976,0.025233858214959336,3.271037671618879,0.09128484728079249,0.02790699968699038,4355.120301809576,9758163110130.674,0.06007535419867543,0.8979000724112962,2296.147823022236,2061.7112965587057,4250653.470357779,45.40607114206982,48.165667636785656,7.738988138216376
1380.0,0.9079267837927104,0.9186029581869347,0.9436390856605645,1.8090312167071545,0.025215929958068237,3.2719580998973172,0.09123280890489315,0.027883244869476766,4355.060904595752,9758296198441.832,0.06007617354626598,0.8985507246376812,2296.1791394116512,2063.233429616266,4256932.1850861,45.42282938805405,48.09593815985136,7.739001776787703
1379.0,0.9081846173515593,0.9187789821992436,0.9436419281919007,1.8092853826921116,0.025198001202761326,3.2728786567587265,0.09118075049842862,0.027859496198353692,4355.001509002082,9758429286752.988,0.06007699289385652,0.8992023205221175,2296.210455801066,2064.7577702634676,4263224.649863366,45.439605745026746,48.02625919319689,7.739015415173021
1378.0,0.9083817215184479,0.9189550062115525,0.9436447707232369,1.8095395486770687,0.025180071949038593,3.2737993422030507,0.09112867206063882,0.027835753671002838,4354.942115028498,9758562375064.145,0.06007781224144707,0.8998548621190131,2296.2417721904812,2066.2843233063836,4269530.904741719,45.45640024580019,47.956630737287924,7.739029053372336
1377.0,0.908523423433022,0.9191310302238613,0.9436476132545732,1.8097937146620255,0.025162142196900043,3.274720156230236,0.09107657359076365,0.02781201728480738,4354.882722674935,9758695463375.3,0.06007863158903761,0.9005083514887436,2296.273088579896,2067.813093565048,4275850.989919053,45.473212923269976,59.101613104110584,7.739042691385653
1376.0,0.9085905453925569,0.9193101381597278,0.9436500345505497,1.8100428245068632,0.02514437279063044,3.275622787065749,0.09102478309281248,0.027788542517611495,4354.795474875655,9758890977655.578,0.060079835257136414,0.9011627906976745,2296.3190941327816,2069.3573232010535,4282239.731085829,45.4901893071578,78.76923195272684,7.739062726063699
1375.0,0.9087418361584931,0.9194915931524613,0.9436521352603233,1.8102880863158577,0.02512672497566168,3.2765116031491277,0.0909732217431509,0.02776526768680996,4354.687030707893,9759134001965.45,0.06008133141694945,0.9018181818181819,2296.376279049016,2070.913880742385,4288684.301451486,45.507294808001774,87.18974954914302,7.7390876286150725
1374.0,0.908789780415304,0.9196730481451947,0.943654235970097,1.8105333481248522,0.02510907625056672,3.2774005389620307,0.09092163978452156,0.027741998178392534,4354.578591941003,9759377026275.324,0.0600828275767625,0.9024745269286754,2296.4334639652507,2072.472704015219,4295143.108888153,45.52441876636338,87.06297427951358,7.739112530546325
1373.0,0.9087290510233437,0.919854503137928,0.9436563366798706,1.8107786099338465,0.02509142661534555,3.2782895945043604,0.09087003721558506,0.027718733990171388,4354.470158574579,9759620050585.197,0.060084323736575546,0.9031318281136198,2296.4906488814854,2074.033797970169,4301616.195122563,45.54156121577486,86.93629124294966,7.739137431857486
1372.0,0.9087929766990912,0.9200359581306615,0.9436584373896442,1.811023871742841,0.025073776069998166,3.2791787697760224,0.09081841403500215,0.02769547511995992,4354.3617306082215,9759863074895.068,0.06008581989638859,0.9037900874635568,2296.5478337977197,2075.597167572283,4308103.6020340845,45.55872218985387,86.80970044038258,7.739162332548588
1371.0,0.9089037812037206,0.9202174131233949,0.9436605380994179,1.8112691335518356,0.025056124614524573,3.2800680647769185,0.09076677024143348,0.02767222156557273,4354.253308041523,9760106099204.943,0.060087316056201635,0.9044493070751276,2296.6050187139545,2077.1628178010965,4314605.3716553915,45.57590172230382,91.50136893359013,7.739187232619661
1370.0,0.9091275210688375,0.9204002093436444,0.9436624555793892,1.811512197301417,0.02503854165589774,3.2809495124035535,0.09071524722459674,0.02764908355916022,4354.132821160883,9760376179330.402,0.06008897878298903,0.9051094890510949,2296.6685700078933,2078.7365159195533,4321145.502617363,45.593163039205265,110.53031950350851,7.739214904079988
1369.0,0.909383223771828,0.9205870024218922,0.9436638270345502,1.8117487108339472,0.02502116436762725,3.2818073325421575,0.09066412457322594,0.027626278871231893,4353.976375589961,9760726885786.31,0.060091137879360004,0.9057706355003652,2296.751093107391,2080.32969719004,4327771.649010804,45.61063140529892,124.72714290372096,7.739250835088065
